page,resource_type,author,url,sugya_id,title
123b,video,NotebookLM,https://youtu.be/Dra1LenLNS0,602,Chullin 123a-123b: The Legal Stress Test
123b,video,NotebookLM,https://youtu.be/QuY_bbhx9d8,603,Chullin 123b-124a: Anatomy of a Broken Object
124a,video,NotebookLM,https://youtu.be/OMxnFsGs65s,471,Chullin 124a: Mechanics of Dietary Law
124a,video,NotebookLM,https://youtu.be/IEneLPwPiNU,472,Chullin 124a: Overlapping Prohibitions
124a,video,NotebookLM,https://youtu.be/QuY_bbhx9d8,603,Chullin 123b-124a: Anatomy of a Broken Object
124a,video,NotebookLM,https://youtu.be/dplBWkqzv3Y,604,Chullin 124a: Architecture of Purity
124a,video,NotebookLM,https://youtu.be/xU7HKR_nyQI,605,Chullin 124a: The Anatomy of an Oven
124a,video,NotebookLM,https://youtu.be/po10mcjSY5w,606,Chullin 124a: The Threshold of Utility
124a,video,NotebookLM,https://youtu.be/uHp2BSMx3IU,606,Chullin 124a: Utility & Ritual Impurity
124a,video,NotebookLM,https://youtu.be/YZxWBIw7d_4,607,Chullin 124a: Mechanics of Impurity
124a,video,NotebookLM,https://youtu.be/njO3fNN9YQg,608,Chullin 124a: Academic Peer Review
124a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921687.MP3?redirect=download.yutorah.org,,
124b,video,NotebookLM,https://youtu.be/Emc278BBY3A,473,Chullin 124b: Mechanics of Eating
124b,video,NotebookLM,https://youtu.be/z98iXv8AvL4,474,Chullin 124b: Anatomies of Consumption Calculating the Olive Bulk in To
124b,video,NotebookLM,https://youtu.be/jH47Gx1tk5U,475,Chullin 124b: Definition of Eating
124b,video,NotebookLM,https://youtu.be/GQAv624DnbE,476,Chullin 124b-125a: Meat Milk Separation
124b,video,NotebookLM,https://youtu.be/QTPJ605onY8,609,Chullin 124b: Divided Olive-Bulk Law
124b,video,NotebookLM,https://youtu.be/M4tN0tNG58Q,610,Chullin 124b: The Raven and the Apple Trees
124b,video,NotebookLM,https://youtu.be/kG9bdyOsGEo,611,Chullin 124b: Carrying Impurity
124b,video,NotebookLM,https://youtu.be/gmoxjUM80Yo,612,Chullin 124b-125a: Physics of the Thigh Bone
125a,video,NotebookLM,https://youtu.be/GQAv624DnbE,476,Chullin 124b-125a: Meat Milk Separation
125a,video,NotebookLM,https://youtu.be/EGzA97HjU-E,477,Chullin 125a: Classifying Meat Milk
125a,video,NotebookLM,https://youtu.be/Tys_b_vRPW4,478,Chullin 125a: Dinner Table Deductions
125a,video,NotebookLM,https://youtu.be/5-ydUWO2wzU,479,"Chullin 125a: Poultry, Cheese The Table"
125a,video,NotebookLM,https://youtu.be/0-lqO0jU6GQ,480,Chullin 125a-126a: The Weight of a Name
125a,video,NotebookLM,https://youtu.be/gmoxjUM80Yo,612,Chullin 124b-125a: Physics of the Thigh Bone
125a,video,NotebookLM,https://youtu.be/LLEs2fL8QM4,613,Chullin 125a: Talmudic Stress-Test
125a,video,NotebookLM,https://youtu.be/Yd1597z7B-g,614,Chullin 125a: Anatomy of Impurity
125a,video,NotebookLM,https://youtu.be/jzcL-61yewI,615,Chullin 125a: The Rattling Marrow
125a,video,NotebookLM,https://youtu.be/c6keRYU7s0w,616,Chullin 125a-126a: Physics of Impurity
125a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921760.MP3?redirect=download.yutorah.org,,
125b,video,NotebookLM,https://youtu.be/0-lqO0jU6GQ,480,Chullin 125a-126a: The Weight of a Name
125b,video,NotebookLM,https://youtu.be/c6keRYU7s0w,616,Chullin 125a-126a: Physics of Impurity
126a,video,NotebookLM,https://youtu.be/0-lqO0jU6GQ,480,Chullin 125a-126a: The Weight of a Name
126a,video,NotebookLM,https://youtu.be/o80OSIQBjvc,481,Chullin 126a: The Dinner Table Tribunal
126a,video,NotebookLM,https://youtu.be/bDAv5fZF8SE,482,Chullin 126a-126b: Talmudic Table Etiquette
126a,video,NotebookLM,https://youtu.be/c6keRYU7s0w,616,Chullin 125a-126a: Physics of Impurity
126a,video,NotebookLM,https://youtu.be/QGTKgPMqFqU,617,Chullin 126a: Law of the Threshold
126a,video,NotebookLM,https://youtu.be/Wzo0o7r60Ak,618,Chullin 126a-126b: Architecture of Impurity
126a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921868.MP3?redirect=download.yutorah.org,,
126b,video,NotebookLM,https://youtu.be/bDAv5fZF8SE,482,Chullin 126a-126b: Talmudic Table Etiquette
126b,video,NotebookLM,https://youtu.be/TkWTSkgceL4,483,Chullin 126b: Wiping the Mouth Mechanics
126b,video,NotebookLM,https://youtu.be/rVN4hTRV6dk,484,Chullin 126b: Meat Cheese Wait Times
126b,video,NotebookLM,https://youtu.be/RfVGugXbwSg,485,Chullin 126b: The Law of Residue
126b,video,NotebookLM,https://youtu.be/DI-fO0dXZgY,486,Chullin 126b: Text to Table Meat Dairy
126b,video,NotebookLM,https://youtu.be/usPJoKObfvM,487,Chullin 126b: The Hidden Silver Coin
126b,video,NotebookLM,https://youtu.be/IEj-ZJ-Jrg4,488,Chullin 126b-127a: Handwashing Hierarchy
126b,video,NotebookLM,https://youtu.be/Wzo0o7r60Ak,618,Chullin 126a-126b: Architecture of Impurity
126b,video,NotebookLM,https://youtu.be/DU0kOwrfSoE,619,Chullin 126b: The Protective Layer
126b,video,NotebookLM,https://youtu.be/kd_1QNNm3vk,620,Chullin 126b: Intent vs. Action
126b,video,NotebookLM,https://youtu.be/yjpdVEdjIx4,621,Chullin 126b: Biology & Impurity Law
126b,video,NotebookLM,https://youtu.be/LbGxdndz0t0,622,Chullin 126b: Anatomy of Impurity
126b,video,NotebookLM,https://youtu.be/AHFKRq330Vw,623,Chullin 126b: The Half-Earth Mouse
126b,video,NotebookLM,https://youtu.be/ZLuVCAGmiJY,624,Chullin 126b-127a: Law of the Sea Mouse
127a,video,NotebookLM,https://youtu.be/IEj-ZJ-Jrg4,488,Chullin 126b-127a: Handwashing Hierarchy
127a,video,NotebookLM,https://youtu.be/O9as1lVzqi0,489,Chullin 127a: Mechanics of the Meal
127a,video,NotebookLM,https://youtu.be/E0W3R-bE7-s,490,Chullin 127a: Navigating Middle Waters
127a,video,NotebookLM,https://youtu.be/5AdBh-6Cq80,491,Chullin 127a: Medical Mandate
127a,video,NotebookLM,https://youtu.be/YokQHWLOwiY,493,Chullin 127a-127b: Hidden Hazards at the Table
127a,video,NotebookLM,https://youtu.be/ZLuVCAGmiJY,624,Chullin 126b-127a: Law of the Sea Mouse
127a,video,NotebookLM,https://youtu.be/RohJ6ECPlKE,625,Chullin 127a: The Fatal Boundaries of Creation
127a,video,NotebookLM,https://youtu.be/2mATKLDs4mc,626,Chullin 127a: Animal Habitats & Law
127a,video,NotebookLM,https://youtu.be/KHXwZTrjVp4,627,Chullin 127a: The Ancient Babylonian Survival Guide
127a,video,NotebookLM,https://youtu.be/Bov3wtq3t9g,628,Chullin 127a: A Miraculous Calamity
127a,video,NotebookLM,https://youtu.be/1dSuMBp8Pes,629,Chullin 127a-127b: Partially Severed Limbs
127a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921973.MP3?redirect=download.yutorah.org,,
127b,video,NotebookLM,https://youtu.be/YokQHWLOwiY,493,Chullin 127a-127b: Hidden Hazards at the Table
127b,video,NotebookLM,https://youtu.be/pQpa-OV-rGc,494,Chullin 127b: Talmudic Consequences
127b,video,NotebookLM,https://youtu.be/LJTf05E9XK4,495,Chullin 127b-128a: Ritual Washing Hot Springs
127b,video,NotebookLM,https://youtu.be/1dSuMBp8Pes,629,Chullin 127a-127b: Partially Severed Limbs
127b,video,NotebookLM,https://youtu.be/cLAXOoax9B0,630,Chullin 127b: Dual Status Paradox
127b,video,NotebookLM,https://youtu.be/ezec52QmUuo,631,Chullin 127b-128a: The Legal Stress Test
128a,video,NotebookLM,https://youtu.be/LJTf05E9XK4,495,Chullin 127b-128a: Ritual Washing Hot Springs
128a,video,NotebookLM,https://youtu.be/qJ48qlPDKZQ,496,Chullin 128a: Handwashing Origins
128a,video,NotebookLM,https://youtu.be/iYOlURkfiv4,497,Chullin 128a: Legal Boundaries of Dining
128a,video,NotebookLM,https://youtu.be/3yz1AGzzzmQ,498,Chullin 128a: Anatomy of a Decree
128a,video,NotebookLM,https://youtu.be/d666ORZL1iU,500,Chullin 128a: Morning Stipulation
128a,video,NotebookLM,https://youtu.be/KsAOiYVaa6c,501,Chullin 128a: Handwashing Volumes
128a,video,NotebookLM,https://youtu.be/gWCkD7qPo28,502,Chullin 128a: Handwashing Criteria
128a,video,NotebookLM,https://youtu.be/ezec52QmUuo,631,Chullin 127b-128a: The Legal Stress Test
128a,video,NotebookLM,https://youtu.be/NJ0XYrYndZQ,632,Chullin 128a: Anatomy of a Handle
128a,video,NotebookLM,https://youtu.be/8DTnNXstfH8,633,Chullin 128a: Chronology of Intent
128a,video,NotebookLM,https://youtu.be/hCt7tBehoD8,633,Chullin 128a: Chronology of Intention
128a,video,NotebookLM,https://youtu.be/ZrcCOAPIPBQ,634,Chullin 128a: Timeline Of Slaughter
128a,video,NotebookLM,https://youtu.be/P5EjXVuWBVk,635,Chullin 128a: The Paradigm Shift
128a,video,NotebookLM,https://youtu.be/LZ72QAuGqtA,636,Chullin 128a: The Legal Paradox
128a,video,NotebookLM,https://youtu.be/eMOtLOyHgUA,637,Chullin 128a: The Potted Cucumber
128a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922064.MP3?redirect=download.yutorah.org,,
128b,video,NotebookLM,https://youtu.be/cY9Je_FZ_80,503,Chullin 128b: Defining a Legal Vessel
128b,video,NotebookLM,https://youtu.be/6IGf2k6tQYI,504,Chullin 128b: The Cloth Loophole
128b,video,NotebookLM,https://youtu.be/etAIo4ctBq0,639,Chullin 128b: The Fig Tree Dilemma
128b,video,NotebookLM,https://youtu.be/mCa1S4yj_t0,640,Chullin 128b: Law of the Shared Stone
128b,video,NotebookLM,https://youtu.be/EtQlyuhYWF8,641,Chullin 128b: Purity of Flesh & Limbs
128b,video,NotebookLM,https://youtu.be/h9FeeumTEbY,642,Chullin 128b: Purity Laws: Creeping Animal
128b,video,NotebookLM,https://youtu.be/ZFb8aHZMEEo,647,Chullin 128b-129a: The Paradox of the Hidden Connection
129a,video,NotebookLM,https://youtu.be/UGr7pChlhEk,644,Chullin 129a: Bread Chair Paradox
129a,video,NotebookLM,https://youtu.be/ZFb8aHZMEEo,647,Chullin 128b-129a: The Paradox of the Hidden Connection
129a,video,NotebookLM,https://youtu.be/CUyEyRCRhyI,647,Chullin 129a: The Paradox of the Hidden Connection
129a,video,NotebookLM,https://youtu.be/P3fFTu1kPVQ,647,Chullin 129a: Paradox of Protective Fat
129a,video,NotebookLM,https://youtu.be/FJDyN3L5sfU,648,Chullin 129a: A Roof of Seeds
129a,video,NotebookLM,https://youtu.be/BiCIZD41SJg,649,Chullin 129a-129b: Defining Food in Talmud
129a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922195.MP3?redirect=download.yutorah.org,,
129b,video,NotebookLM,https://youtu.be/BiCIZD41SJg,649,Chullin 129a-129b: Defining Food in Talmud
129b,video,NotebookLM,https://youtu.be/nni9CxHPh2E,650,Chullin 129b: The Severed Limb Case
129b,video,NotebookLM,https://youtu.be/-GSj1vSvFM0,651,Chullin 129b: The Collision of Logic and Lineage
129b,video,NotebookLM,https://youtu.be/rDcQWgsUWrQ,651,Chullin 129b: Logic vs. Tradition
129b,video,NotebookLM,https://youtu.be/LhXfVsoGKlY,652,Chullin 129b: Limb Impurity in Ancient Law
130a,video,NotebookLM,https://youtu.be/MHtQoPCDZVI,653,Chullin 130a: Gifts of the Priesthood
130a,video,NotebookLM,https://youtu.be/X3tBOKi8E4M,654,Chullin 130a: The Limits of Logic
130a,video,NotebookLM,https://youtu.be/tIivtDjcI7I,655,Chullin 130a-130b: Priestly Gifts Paradox
130a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/765200.MP3?redirect=download.yutorah.org,,
130b,video,NotebookLM,https://youtu.be/tIivtDjcI7I,655,Chullin 130a-130b: Priestly Gifts Paradox
130b,video,NotebookLM,https://youtu.be/C5nrq-Vcv2M,656,Chullin 130b-131a: Legal Stress-Test
131a,video,NotebookLM,https://youtu.be/C5nrq-Vcv2M,656,Chullin 130b-131a: Legal Stress-Test
131a,video,NotebookLM,https://youtu.be/oXeAv9pNveU,657,Chullin 131a: The Snatching Levite
131a,video,NotebookLM,https://youtu.be/dgdLVVTNcrE,658,Chullin 131a-131b: Agricultural Charity
131a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922268.MP3?redirect=download.yutorah.org,,
131b,video,NotebookLM,https://youtu.be/dgdLVVTNcrE,658,Chullin 131a-131b: Agricultural Charity
132a,video,NotebookLM,https://youtu.be/FjGIYcSRONU,660,Chullin 132a: Classifying the Hybrid
132a,video,NotebookLM,https://youtu.be/ms0mxtOVp9Q,661,Chullin 132a: Logic of Exemptions
132a,video,NotebookLM,https://youtu.be/Wmr72yKIAfE,662,Chullin 132a-132b: The Mixed Herd Paradox
132a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922336.MP3?redirect=download.yutorah.org,,
132b,video,NotebookLM,https://youtu.be/AEJt251su9Q,528,Chullin 132b: The Anatomy of a Loophole
132b,video,NotebookLM,https://youtu.be/Wmr72yKIAfE,662,Chullin 132a-132b: The Mixed Herd Paradox
132b,video,NotebookLM,https://youtu.be/cgq2OMAgu2M,663,Chullin 132b: Liability & Priestly Gifts
132b,video,NotebookLM,https://youtu.be/5rF4hRWgcfg,665,Chullin 132b: The Anatomy of a Rabbinic Standoff
132b,video,NotebookLM,https://youtu.be/hPYCXDnYAf0,666,Chullin 132b: Priestly Gifts Division
132b,video,NotebookLM,https://youtu.be/7NRFfFVmsqw,667,Chullin 132b: Priestly Gifts Law
132b,video,NotebookLM,https://youtu.be/nfgcky5xIYc,668,Chullin 132b: Rules of Prominence
132b,video,NotebookLM,https://youtu.be/VS8MiCHfDos,669,Chullin 132b-133a: Expertise vs. Belief
133a,video,NotebookLM,https://youtu.be/VS8MiCHfDos,669,Chullin 132b-133a: Expertise vs. Belief
133a,video,NotebookLM,https://youtu.be/69Z9LVmIkvU,670,Chullin 133a: The Jaw Gift Hazard
133a,video,NotebookLM,https://youtu.be/7ohPIe7R9BU,671,Chullin 133a: The Priest's Gifts
133a,video,NotebookLM,https://youtu.be/pP9f27mWFi0,672,Chullin 133a: Consent & Coercion
133a,video,NotebookLM,https://youtu.be/7MweDzKMcnY,673,Chullin 133a: Ethics of Shared Wisdom
133a,video,NotebookLM,https://youtu.be/jw3uf4-EO9U,674,Chullin 133a-133b: Laws of Public Perception
133a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922423.MP3?redirect=download.yutorah.org,,
133b,video,NotebookLM,https://youtu.be/jw3uf4-EO9U,674,Chullin 133a-133b: Laws of Public Perception
133b,video,NotebookLM,https://youtu.be/9MFtEiJJc6Q,675,Chullin 133b: Ancient Meat Market Laws
133b,video,NotebookLM,https://youtu.be/fMwivQ-IDHY,677,Chullin 133b: The Priestly Gifts
133b,video,NotebookLM,https://youtu.be/Enzvdgrq--w,679,Chullin 133b-134a: Anatomy of Ancient Law
133b,video,NotebookLM,https://youtu.be/-VUjxA53cgQ,678,Chullin 133b: Property and Liability
134a,video,NotebookLM,https://youtu.be/Enzvdgrq--w,679,Chullin 133b-134a: Anatomy of Ancient Law
134a,video,NotebookLM,https://youtu.be/MebLpm4p6dc,680,Chullin 134a: The Paradox of Divine Property
134a,video,NotebookLM,https://youtu.be/CsZDDORYpdw,681,Chullin 134a: The Legal Stress Test
134a,video,NotebookLM,https://youtu.be/Z3kQ9Q1RgnI,682,Chullin 134a-134b: The Convert's Cow Mystery
134a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922691.MP3?redirect=download.yutorah.org,,
134b,video,NotebookLM,https://youtu.be/Z3kQ9Q1RgnI,682,Chullin 134a-134b: The Convert's Cow Mystery
134b,video,NotebookLM,https://youtu.be/CFjn4qRyyto,683,Chullin 134b: The Logic of Ancient Law
134b,video,NotebookLM,https://youtu.be/grOt_mJGAjw,684,Chullin 134b: Ancient Law in Practice
134b,video,NotebookLM,https://youtu.be/a2g2l6pKrVk,685,Chullin 134b: Anatomy of Obligation
134b,video,NotebookLM,https://youtu.be/5mr_OGr4QMA,686,Chullin 134b: Anatomy of a Law
135a,video,NotebookLM,https://youtu.be/sgiqqA0uK-0,688,Chullin 135a: First Shearing: A Case Brief
135a,video,NotebookLM,https://youtu.be/693esQY_qW4,689,Chullin 135a: Temple's Wool Paradox
135a,video,NotebookLM,https://youtu.be/6jl3wlN3XLM,690,Chullin 135a-135b: Decoding Shared Ownership
135a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922621.MP3?redirect=download.yutorah.org,,
135b,video,NotebookLM,https://youtu.be/C_Oqtg6X3xg,691,Chullin 135b-136a: The Legal Case Study
135b,video,NotebookLM,https://youtu.be/6jl3wlN3XLM,690,Chullin 135a-135b: Decoding Shared Ownership
136a,video,NotebookLM,https://youtu.be/C_Oqtg6X3xg,691,Chullin 135b-136a: The Legal Case Study
136a,video,NotebookLM,https://youtu.be/UgS9tPXZQOE,692,Chullin 136a-136b: The Architecture of Humility
136a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922749.MP3?redirect=download.yutorah.org,,
136b,video,NotebookLM,https://youtu.be/UgS9tPXZQOE,692,Chullin 136a-136b: The Architecture of Humility
136b,video,NotebookLM,https://youtu.be/2CeKia3mS9Q,693,Chullin 136b: First Fleece Law Explained
136b,video,NotebookLM,https://youtu.be/cQp_okj7Le0,694,Chullin 136b-137a: First Sheared Wool
137a,video,NotebookLM,https://youtu.be/sS_67IXE-W4,695,Chullin 137a: The Legal Funnel
137a,video,NotebookLM,https://youtu.be/lBsx-_E7eAo,696,Chullin 137a: The Legal Precedent
137a,video,NotebookLM,https://youtu.be/v4hezCF3tjY,697,Chullin 137a: The Flock Formula
137a,video,NotebookLM,https://youtu.be/8vIknLkXczM,698,Chullin 137a-137b: Law & Tradition
137a,video,NotebookLM,https://youtu.be/cQp_okj7Le0,694,Chullin 136b-137a: First Sheared Wool
137a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/765470.MP3?redirect=download.yutorah.org,,
137b,video,NotebookLM,https://youtu.be/8vIknLkXczM,698,Chullin 137a-137b: Law & Tradition
137b,video,NotebookLM,https://youtu.be/qAzoJftPkRM,699,Chullin 137b: Defining Any Amount
137b,video,NotebookLM,https://youtu.be/yr1WVKoarPU,700,Chullin 137b: The 1/60th Baseline
137b,video,NotebookLM,https://youtu.be/VfGIRM_TYOU,701,Chullin 137b: The Fire and the Fleece
137b,video,NotebookLM,https://youtu.be/2AVBHER0F-M,702,Chullin 137b-138a: Resolving Wool Math
138a,video,NotebookLM,https://youtu.be/2AVBHER0F-M,702,Chullin 137b-138a: Resolving Wool Math
138a,video,NotebookLM,https://youtu.be/yP9zylHMqDE,704,Chullin 138a: Deriving Minimum Wool
138a,video,NotebookLM,https://youtu.be/InZdbZglMy8,705,Chullin 138a: Ownership & First Fleece
138a,video,NotebookLM,https://youtu.be/WxrnHWUejqI,706,Chullin 138a-138b: First Sheared Wool Law
138a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922826.MP3?redirect=download.yutorah.org,,
138b,video,NotebookLM,https://youtu.be/WxrnHWUejqI,706,Chullin 138a-138b: First Sheared Wool Law
138b,video,NotebookLM,https://youtu.be/j17X8lU10do,707,Chullin 138b: The Boundaries of the Wild
139a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922887.MP3?redirect=download.yutorah.org,,
140a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/922997.MP3?redirect=download.yutorah.org,,
140b,video,NotebookLM,https://youtu.be/i-3k5o31L0w,721,Chullin 140b: The Male Pheasant CaseThe Male Pheasant Case721_
140b,video,NotebookLM,https://youtu.be/oVpbsUrHW8M,724,Chullin 140b-141a: Geometry of Liability
141a,video,NotebookLM,https://youtu.be/oVpbsUrHW8M,724,Chullin 140b-141a: Geometry of Liability
141a,video,NotebookLM,https://youtu.be/tnHRsNLMsec,727,Chullin 141a: The Erased Name & The Mother Bird727_
141a,video,NotebookLM,https://youtu.be/8xf4eQRWpKQ,729,Chullin 141a-141b: Logic of Lashes
141a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/765602.MP3?redirect=download.yutorah.org,,
141b,video,NotebookLM,https://youtu.be/8xf4eQRWpKQ,729,Chullin 141a-141b: Logic of Lashes
141b,video,NotebookLM,https://youtu.be/jLhO7Y1zbFU,733,Chullin 141b: Split-Second Ownership
141b,video,NotebookLM,https://youtu.be/5P4EQsesUxo,734,Chullin 141b-142a: The Dovecote Dilemma
142a,video,NotebookLM,https://youtu.be/5P4EQsesUxo,734,Chullin 141b-142a: The Dovecote Dilemma
142a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/923182.MP3?redirect=download.yutorah.org,,
